2026-08-14T20:05:56.710247,19.7,1022.8,39.1,121.0,75.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",401.3
2026-08-14T20:05:56.712159,21.1,998.3,38.4,1.0,35.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",587.5
2026-08-14T20:05:56.713765,19.3,1015.2,43.7,997.2,46.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",493.7
2026-08-14T20:05:56.715619,27.7,1013.9,44.9,550.8,55.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",538.1
2026-08-14T20:05:56.717312,18.4,1012.8,70.0,904.2,43.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",526.4
2026-08-14T20:05:56.718757,24.8,1022.5,38.8,424.3,36.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",479.3
2026-08-14T20:05:56.720568,23.7,1022.4,61.0,306.5,69.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",761.1
2026-08-14T20:05:56.722131,27.5,1023.8,43.7,302.9,63.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",750.6
2026-08-14T20:05:56.723525,24.4,993.1,37.9,624.6,40.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",552.0
2026-08-14T20:05:56.725352,26.6,993.6,34.0,87.4,61.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",666.2
2026-08-14T20:05:56.726665,22.3,1022.3,37.7,153.0,33.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",619.5
2026-08-14T20:05:56.728187,20.8,1001.8,63.4,157.9,72.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",780.0
2026-08-14T20:05:56.730028,25.7,1024.5,68.4,895.0,56.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",717.0
2026-08-14T20:05:56.731694,21.0,1018.8,38.7,552.7,59.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",701.3
2026-08-14T20:05:56.733053,25.0,1017.8,53.8,429.0,39.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",535.9
2026-08-14T20:05:56.734794,25.6,1019.2,50.6,660.9,34.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",573.4
2026-08-14T20:05:56.736174,25.4,1005.1,68.2,367.1,66.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",768.4
2026-08-14T20:05:56.737603,23.9,992.9,53.2,60.0,70.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",635.4
2026-08-14T20:05:56.739231,28.0,1016.0,66.5,650.5,62.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",731.3
2026-08-14T20:05:56.741004,27.3,1023.5,47.4,653.3,61.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",433.4
2026-08-14T20:05:56.742549,24.0,991.9,70.0,998.6,67.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",682.5
2026-08-14T20:05:56.744395,19.4,997.0,67.2,793.1,73.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",619.8
2026-08-14T20:05:56.746011,27.0,1001.7,48.8,654.0,54.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",748.9
2026-08-14T20:05:56.747510,23.6,1016.6,51.5,323.2,65.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",701.8
2026-08-14T20:05:56.749366,21.8,997.0,47.3,279.2,39.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",443.7
2026-08-14T20:05:56.750909,23.1,994.5,39.6,475.1,67.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",789.1
2026-08-14T20:05:56.752238,26.2,996.0,38.9,352.3,56.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",488.4
2026-08-14T20:05:56.754030,25.6,998.9,43.2,745.8,70.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",453.2
2026-08-14T20:05:56.755586,26.0,1016.4,66.5,132.8,48.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",550.7
2026-08-14T20:05:56.757150,26.9,1002.6,53.5,213.5,55.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",754.7
2026-08-14T20:05:56.758709,24.5,996.3,49.2,197.3,77.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",690.5
2026-08-14T20:05:56.760252,21.8,999.2,61.8,460.5,74.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",680.7
2026-08-14T20:05:56.761844,25.6,1019.5,51.5,166.0,32.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",699.6
2026-08-14T20:05:56.763537,24.4,992.6,32.2,415.0,52.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",526.4
2026-08-14T20:05:56.765235,25.7,1000.7,54.1,117.4,55.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",726.1
2026-08-14T20:05:56.766670,19.2,1003.3,51.1,947.2,69.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",581.2
2026-08-14T20:05:56.768493,21.3,996.9,40.1,223.7,36.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",636.7
2026-08-14T20:05:56.770410,18.4,1014.1,31.2,708.7,49.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",774.9
2026-08-14T20:05:56.772233,26.0,1013.8,43.3,400.6,60.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",796.9
2026-08-14T20:05:56.773915,24.5,990.3,38.1,316.3,46.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",442.4
2026-08-14T20:05:56.775454,23.5,992.5,42.3,166.0,59.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",424.2
2026-08-14T20:05:56.777341,24.0,1015.3,34.8,29.9,61.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",656.8
2026-08-14T20:05:56.779029,22.3,998.7,35.3,335.3,77.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",481.1
2026-08-14T20:05:56.780912,18.5,1018.7,68.4,956.5,71.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",731.2
2026-08-14T20:05:56.782358,23.6,1002.4,58.9,485.2,62.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",742.9
2026-08-14T20:05:56.784191,18.0,990.9,33.3,480.8,49.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",638.2
2026-08-14T20:05:56.785629,21.0,1016.7,53.9,783.3,78.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",639.4
2026-08-14T20:05:56.787154,24.9,1021.1,56.3,31.0,72.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",419.7
2026-08-14T20:05:56.789106,26.5,1018.6,60.3,829.9,76.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",656.3
2026-08-14T20:05:56.790807,18.6,1005.3,56.4,354.5,62.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",622.1
2026-08-14T20:05:56.792581,25.8,1021.2,68.8,439.3,62.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",651.9
2026-08-14T20:05:56.794235,19.8,1016.3,43.2,315.2,35.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",571.2
2026-08-14T20:05:56.795643,26.1,1016.1,53.9,422.0,41.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",449.4
2026-08-14T20:05:56.797017,25.4,1022.0,69.8,192.8,71.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",633.8
2026-08-14T20:05:56.798280,19.5,998.8,61.8,184.3,71.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",483.7
2026-08-14T20:05:56.799802,25.5,992.2,50.3,873.9,52.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",496.3
2026-08-14T20:05:56.801312,27.1,1012.5,61.7,911.0,36.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",455.5
2026-08-14T20:05:56.802785,27.3,1004.4,45.1,653.8,56.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",686.1
2026-08-14T20:05:56.804235,23.1,1011.0,49.2,834.3,52.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",481.2
2026-08-14T20:05:56.805672,20.4,1024.2,30.6,628.0,40.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",400.9
2026-08-14T20:05:56.807355,21.1,995.6,30.6,123.9,34.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",659.9
2026-08-14T20:05:56.808690,27.5,997.2,58.3,737.9,31.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",723.1
2026-08-14T20:05:56.810531,24.1,1021.3,49.8,246.8,38.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",554.4
2026-08-14T20:05:56.811871,18.4,995.5,35.4,197.2,50.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",654.0
2026-08-14T20:05:56.813374,25.8,992.0,43.2,135.2,76.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",429.2
2026-08-14T20:05:56.815005,19.7,1018.8,55.5,305.6,66.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",642.5
2026-08-14T20:05:56.816791,19.3,991.2,65.0,798.9,58.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",519.1
2026-08-14T20:05:56.818639,25.2,1012.8,37.3,766.2,44.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",775.6
2026-08-14T20:05:56.820434,21.7,993.2,68.0,501.5,35.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",621.0
2026-08-14T20:05:56.821852,19.9,993.2,32.7,376.2,36.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",501.6
2026-08-14T20:05:56.823213,19.9,999.7,30.8,987.0,31.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",671.8
2026-08-14T20:05:56.825016,27.3,1023.7,41.3,336.7,33.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",468.7
2026-08-14T20:05:56.826289,22.0,1021.8,65.0,913.2,57.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",638.7
2026-08-14T20:05:56.827674,27.2,1024.6,50.2,9.3,70.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",529.1
2026-08-14T20:05:56.829300,25.3,1002.2,65.8,24.3,55.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",513.6
2026-08-14T20:05:56.830695,20.3,995.4,70.0,501.1,67.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",492.2
2026-08-14T20:05:56.832367,18.4,1004.6,67.6,994.1,49.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",516.5
2026-08-14T20:05:56.833676,27.6,1019.1,36.8,992.1,71.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",505.0
2026-08-14T20:05:56.835024,18.5,994.8,30.4,100.6,53.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",435.1
2026-08-14T20:05:56.837001,23.0,1008.6,43.8,245.5,59.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",512.0
2026-08-14T20:05:56.838541,20.9,1008.5,52.6,167.5,49.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",638.9
2026-08-14T20:05:56.840242,24.6,1016.3,50.9,764.0,72.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",638.8
2026-08-14T20:05:56.842038,18.0,1002.2,57.2,556.4,35.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",445.9
2026-08-14T20:05:56.843875,21.1,1014.8,68.3,911.2,35.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",547.2
2026-08-14T20:05:56.845567,21.6,995.5,30.9,236.9,76.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",737.9
2026-08-14T20:05:56.846921,19.5,992.5,66.7,213.1,59.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",771.0
2026-08-14T20:05:56.848200,24.8,1012.0,44.2,353.5,72.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",484.6
2026-08-14T20:05:56.850101,18.3,994.7,55.0,348.4,30.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",723.3
2026-08-14T20:05:56.851630,21.7,1024.7,46.8,132.1,32.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",577.0
2026-08-14T20:05:56.853004,27.0,1001.6,44.2,787.4,39.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",578.2
2026-08-14T20:05:56.854571,19.1,1015.2,31.0,50.4,33.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",567.6
2026-08-14T20:05:56.856289,26.2,1002.7,43.8,262.8,63.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",683.1
2026-08-14T20:05:56.857654,21.0,992.1,68.6,28.5,46.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",695.9
2026-08-14T20:05:56.859509,22.8,1021.5,46.3,767.1,61.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",593.0
2026-08-14T20:05:56.861141,19.8,992.3,41.6,184.8,62.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",664.3
2026-08-14T20:05:56.862550,21.7,1019.0,51.7,33.5,42.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",661.4
2026-08-14T20:05:56.864148,21.0,996.5,48.7,642.9,33.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",430.0
2026-08-14T20:05:56.865806,20.2,1010.9,49.8,523.3,51.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",602.5
2026-08-14T20:05:56.867188,24.9,1013.3,37.1,851.6,73.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",538.0
2026-08-14T20:05:56.868784,20.8,994.0,41.2,851.8,37.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",403.8
2026-08-14T20:05:56.870425,24.2,995.7,46.0,82.6,46.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",561.5
2026-08-14T20:05:56.871810,20.4,1008.1,42.5,558.6,61.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",407.9
2026-08-14T20:05:56.873239,18.3,1017.6,39.9,93.5,75.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",708.3
2026-08-14T20:05:56.874596,25.7,1006.2,61.3,203.5,55.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",467.3
2026-08-14T20:05:56.876463,18.7,1019.7,38.5,865.5,65.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",400.7
2026-08-14T20:05:56.878081,18.1,1017.5,36.6,217.1,30.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",487.7
2026-08-14T20:05:56.880117,22.6,1017.7,58.5,953.1,58.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",648.9
2026-08-14T20:05:56.881776,18.7,991.9,64.7,696.6,76.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",409.1
2026-08-14T20:05:56.883759,26.5,1007.7,49.8,632.9,30.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",553.8
2026-08-14T20:05:56.885328,19.8,1007.6,58.1,117.2,39.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",714.3
2026-08-14T20:05:56.886791,24.7,991.6,39.1,420.1,66.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",748.3
2026-08-14T20:05:56.888690,24.0,999.8,59.6,145.0,35.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",447.0
2026-08-14T20:05:56.890086,21.7,994.7,33.3,313.1,65.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",442.4
2026-08-14T20:05:56.891963,24.6,992.0,35.6,387.1,57.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",689.6
2026-08-14T20:05:56.893633,19.5,1004.9,53.5,727.4,43.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",783.8
2026-08-14T20:05:56.894993,24.0,1006.3,38.2,54.9,77.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",792.3
2026-08-14T20:05:56.896887,23.9,999.7,66.2,863.1,67.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",585.2
2026-08-14T20:05:56.898175,19.5,1007.7,53.8,31.2,48.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",601.6
2026-08-14T20:05:56.899825,20.9,993.6,30.2,826.4,48.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",639.6
2026-08-14T20:05:56.901437,18.7,993.7,58.9,327.8,58.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",402.4
2026-08-14T20:05:56.903050,23.5,1012.3,56.6,377.9,76.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",476.8
2026-08-14T20:05:56.904620,27.7,994.1,48.8,673.1,70.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",576.5
2026-08-14T20:05:56.906286,26.8,1019.2,67.5,76.8,77.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",646.4
2026-08-14T20:05:56.907666,22.2,1015.9,42.7,289.6,75.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",739.8
2026-08-14T20:05:56.909573,22.9,1016.9,30.8,55.3,40.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",646.1
2026-08-14T20:05:56.911332,18.3,992.7,67.1,197.7,37.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",566.6
2026-08-14T20:05:56.912934,21.3,1003.8,68.2,852.0,59.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",669.8
2026-08-14T20:05:56.914280,21.3,1009.5,40.4,961.5,50.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",792.4
2026-08-14T20:05:56.915811,27.0,991.0,37.4,914.5,39.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",609.5
2026-08-14T20:05:56.917518,27.7,998.2,37.8,737.8,74.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",657.3
2026-08-14T20:05:56.918958,22.3,1016.7,61.5,284.3,60.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",408.7
2026-08-14T20:05:56.920803,24.5,1018.2,35.2,838.8,60.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",461.0
2026-08-14T20:05:56.922256,23.7,1023.4,64.7,665.6,70.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",490.7
2026-08-14T20:05:56.923621,22.1,996.9,45.8,254.3,76.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",464.8
2026-08-14T20:05:56.925465,22.7,1007.0,68.2,458.4,30.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",757.7
2026-08-14T20:05:56.927095,21.5,1005.7,44.6,656.4,39.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",565.2
2026-08-14T20:05:56.928641,22.9,997.9,63.6,156.7,35.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",780.9
2026-08-14T20:05:56.930267,22.4,1007.1,30.8,744.1,45.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",771.9
2026-08-14T20:05:56.931958,18.3,1012.3,55.5,312.7,56.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",757.6
2026-08-14T20:05:56.933620,19.0,991.9,68.4,743.8,71.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",607.3
2026-08-14T20:05:56.935542,21.6,1004.8,54.9,261.1,79.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",480.8
2026-08-14T20:05:56.937096,27.4,1014.3,64.0,141.5,32.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",579.1
2026-08-14T20:05:56.938597,22.6,1010.5,35.5,945.8,33.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",680.6
2026-08-14T20:05:56.940303,20.8,994.5,68.0,430.8,73.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",565.3
2026-08-14T20:05:56.941853,18.0,1023.5,31.1,631.5,41.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",767.7
2026-08-14T20:05:56.943703,23.2,998.0,55.2,463.3,68.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",797.1
2026-08-14T20:05:56.945223,20.8,1017.9,53.5,969.6,40.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",599.0
2026-08-14T20:05:56.946826,26.9,995.6,59.7,124.7,32.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",578.5
2026-08-14T20:05:56.948577,23.5,1010.4,58.2,659.9,75.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",627.8
2026-08-14T20:05:56.950133,25.9,1024.5,40.0,133.1,61.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",664.0
2026-08-14T20:05:56.952010,27.2,1003.6,34.6,482.2,35.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",723.7
2026-08-14T20:05:56.953449,23.3,1005.4,42.2,548.9,50.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",489.5
2026-08-14T20:05:56.955102,18.1,1005.6,40.6,747.7,34.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",597.8
2026-08-14T20:05:56.956902,18.1,1006.1,59.9,9.5,69.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",604.3
2026-08-14T20:05:56.958637,25.0,1019.8,48.7,172.8,56.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",533.0
2026-08-14T20:05:56.960366,25.3,1023.4,60.2,121.5,61.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",505.2
2026-08-14T20:05:56.961707,19.8,1009.9,39.4,288.0,68.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",729.8
2026-08-14T20:05:56.963575,23.6,1006.9,44.2,421.0,52.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",510.5
2026-08-14T20:05:56.965162,25.4,995.9,56.3,850.3,39.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",545.0
2026-08-14T20:05:56.966862,24.2,1013.4,59.8,160.3,59.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",753.3
2026-08-14T20:05:56.968738,20.0,1002.0,51.2,816.2,68.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",416.3
2026-08-14T20:05:56.970537,26.8,1012.3,54.4,750.3,75.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",618.2
2026-08-14T20:05:56.972113,25.8,990.4,52.4,624.0,39.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",627.3
2026-08-14T20:05:56.973556,27.9,990.0,55.0,674.0,61.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",474.9
2026-08-14T20:05:56.975320,26.5,1019.2,52.2,246.3,48.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",578.5
2026-08-14T20:05:56.976651,26.0,1014.6,68.2,406.7,46.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",405.4
2026-08-14T20:05:56.978479,19.0,1021.9,52.8,968.5,71.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",643.3
2026-08-14T20:05:56.979785,21.9,1020.1,60.5,526.2,54.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",692.2
2026-08-14T20:05:56.981601,21.7,1000.4,69.1,783.5,42.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",694.0
2026-08-14T20:05:56.983491,19.3,996.4,63.8,446.3,48.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",508.6
2026-08-14T20:05:56.984993,28.0,1014.3,64.1,63.1,47.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",764.6
2026-08-14T20:05:56.986366,22.8,1004.8,46.3,403.8,32.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",785.0
2026-08-14T20:05:56.987954,24.4,1009.2,55.3,406.6,71.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",666.4
2026-08-14T20:05:56.989564,20.5,997.8,61.1,839.0,68.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",718.8
2026-08-14T20:05:56.991191,21.4,1017.8,65.2,660.0,50.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",627.9
2026-08-14T20:05:56.992552,28.0,996.4,65.4,820.6,48.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",621.2
2026-08-14T20:05:56.993911,26.6,1018.3,47.0,345.2,64.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",404.8
2026-08-14T20:05:56.995643,18.9,995.6,40.1,619.1,66.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",628.8
2026-08-14T20:05:56.997252,20.6,1006.9,31.6,884.4,69.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",561.7
2026-08-14T20:05:56.999195,24.4,995.7,55.8,68.2,41.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",401.6
2026-08-14T20:05:57.000799,27.2,1012.1,32.1,55.8,49.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",660.8
2026-08-14T20:05:57.002213,22.6,1009.5,68.5,238.9,59.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",429.9
2026-08-14T20:05:57.004149,19.1,1011.3,30.2,664.0,65.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",499.2
2026-08-14T20:05:57.006142,20.4,993.4,67.5,258.4,30.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",485.1
2026-08-14T20:05:57.007841,20.9,1012.8,55.3,375.1,73.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",468.4
2026-08-14T20:05:57.009491,18.9,1021.0,45.9,615.5,36.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",630.8
2026-08-14T20:05:57.011209,20.4,1008.7,38.6,202.0,45.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",658.4
2026-08-14T20:05:57.012740,24.4,1006.4,58.1,455.7,32.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",682.4
2026-08-14T20:05:57.014420,24.4,1005.8,60.7,458.7,58.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",418.4
2026-08-14T20:05:57.015787,20.5,1018.6,58.9,457.7,78.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",476.5
